Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,122.46,178.08,131.17,1221.26,"P/E (sector median 16x): $178.08 | P/B (justified): $131.17 | Dividend (DDM): $1,221.26",45.4,31.2,156.75,Research only,49.0,F,Tier 4 — Low Priority / Avoid,49.8,44.9,57.6,42.5,49.5,39.4,40.0,42.9,28.5,71.0,91.3,65.7,24.6,60.5,57.2,68.4,49.3,50.0,11.112522,8.266912,0.8895,0.64774776,11.978,8.28,17.82,9.0,6.01,29.02,7.52,7.98,11.54,16.82,68.63,12.01,0.43,7.86,14.1,89.2,163.891,0.777,0.681,0.69,3.37,0.826,25.2,-25.7,4.62,49.86,0.5,19.3,23.6,16.0,12.0,-3.6,0.04,0.92,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (17.82%) | Fair value upside is positive (45.4%),Financial strength looks weak (24.6/100),45 minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-24,2026-08-24 14:01:21,139.22,12.6,3/3,Low,161.65,47.9,94.2
PEG,Public Service Enterprise Group,Utilities,Utilities - Regulated Electric,73.16,26.93,2.6,85.48,P/E (sector median 21x): $85.48 | EV/FCF (rate-anchored 20x): $2.60 | DCF (FCFF/WACC): $17.86 | Dividend (DDM): $35.99,-63.2,-171.7,77.55,Research only,24.7,F,Tier 4 — Low Priority / Avoid,25.8,20.1,26.8,26.1,26.7,6.7,0.0,11.9,41.6,21.1,40.4,5.5,10.4,14.0,0.0,79.6,21.1,50.0,18.199005,15.65784,3.608,2.9071524,13.595,563.12,0.3,5.49,16.04,33.33,18.87,35.58,0.86,28.64,3.0,11.83,3.24,4.47,-8.9,-42.7,142.409,0.877,0.487,0.01,5.49,0.527,20.8,-18.8,3.69,64.68,-7.6,-7.8,-13.7,-9.7,-25.4,-29.3,0.05,0.04,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (21.1/100) | Growth profile looks weak (5.5/100) | Financial strength looks weak (10.4/100) | Momentum is weak (14.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-24,2026-08-24 14:01:28,75.49,18.8,1/4,Low,69.15,18.2,95.2
PTC,PTC Inc.,Technology,Software - Application,154.91,300.24,125.48,354.58,"P/E (sector median 34x): $354.58 | EV/FCF (sector median 34x): $300.24 | DCF (3-stage, CAPM): $125.48",93.8,48.4,198.28,Research only,57.9,F,Tier 4 — Low Priority / Avoid,63.5,55.4,40.2,74.6,57.4,59.8,37.5,53.6,86.2,90.0,70.6,19.7,49.1,43.7,6.6,59.1,60.5,50.0,15.010175,17.428183,1.4488,5.690021,14.138,17.49,6.14,6.66,41.43,84.5,28.23,43.2,34.92,32.34,107.97,35.05,11.54,14.15,-6.8,-12.0,46.335,1.025,0.889,0.22,0.98,0.988,33.7,-48.1,,0.0,23.7,6.9,0.9,-28.0,-10.8,-47.6,0.03,0.41,Recovery Candidate,Low Priority / Avoid,Watchlist / Research Later,Growth Risk,Strong cash-flow profile (90.0/100) | Strong quality profile (86.2/100) | FCF yield looks attractive (6.14%) | ROIC proxy is strong (14.15%) | Fair value upside is positive (93.8%),Growth profile looks weak (19.7/100) | Relative strength is weak (6.6/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-08-24,2026-08-24 14:01:35,299.04,29.0,2/3,Low,19.8,58.0,98.5
PSA,Public Storage,Real Estate,REIT - Industrial,324.37,274.65,217.73,343.48,P/E (sector median 32x): $330.59 | EV/FCF (sector median 32x): $343.48 | DCF (FCFF/WACC): $218.71 | Dividend (DDM): $217.73,-15.3,-18.1,343.83,Research only,60.0,D-,Tier 3 — Watchlist Only,66.2,52.7,52.7,69.8,59.6,42.3,27.5,45.1,86.9,71.8,27.6,60.5,24.4,45.8,32.9,72.3,82.8,50.0,30.951336,31.879616,4.6958,12.335894,20.661,30.42,3.85,3.23,41.63,74.42,45.7,69.98,47.54,64.6,73.59,21.93,6.98,11.77,3.3,45.1,109.632,0.22,0.13,0.03,2.89,0.945,23.0,-25.6,3.72,114.5,0.1,7.5,8.7,15.0,-2.9,-4.6,0.04,0.92,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (86.9/100) | ROIC proxy is strong (11.77%),Valuation may be stretched (27.6/100) | Financial strength looks weak (24.4/100) | Relative strength is weak (32.9/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-24,2026-08-24 14:01:42,,,2/4,High,103.95,63.8,91.1
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,131.16,193.48,179.61,207.35,P/E (sector median 21x): $207.35 | EV/FCF (sector median 32x): $179.61,47.5,32.2,167.88,Research only,38.1,F,Tier 4 — Low Priority / Avoid,39.9,34.6,34.3,44.9,38.8,41.2,37.5,38.8,43.4,41.1,75.5,9.6,69.3,38.1,0.3,62.1,27.9,61.8,13.397345,11.658905,1.1342,,9.197,23.48,,7.46,11.62,25.56,15.69,16.78,6.57,9.91,66.32,14.9,9.21,,-9.6,-18.2,19.065,7.272,0.608,0.54,0.42,1.206,34.3,-38.0,0.81,10.21,0.4,11.5,-6.5,-0.1,-18.2,-19.7,0.06,0.66,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Growth Risk,Fair value upside is positive (47.5%),Growth profile looks weak (9.6/100) | Momentum is weak (38.1/100) | Relative strength is weak (0.3/100),45 minutes,No major signal,88,Yahoo Finance,2026-08-24,2026-08-24 14:01:49,191.35,19.5,2/2,High,49.18,32.0,50.0
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,618.9,407.47,268.97,1953.61,"P/E (sector median 31x): $268.97 | EV/FCF (sector median 36x): $423.80 | DCF (FCFF/WACC): $391.15 | Dividend (DDM): $1,953.61",-34.2,-51.9,656.03,Research only,41.6,F,Tier 4 — Low Priority / Avoid,44.9,35.4,52.2,31.5,41.5,27.6,27.5,32.6,19.1,27.0,18.4,84.3,41.4,41.0,64.4,55.2,48.7,55.0,70.65069,31.510136,1.7597,2.8277507,33.603,52.33,2.1,1.42,4.03,15.46,7.22,9.25,5.94,9.66,61.53,15.34,5.23,11.92,41.1,94.7,67.78,1.098,0.979,0.08,2.0,1.219,41.6,-33.9,7.0,4.92,-0.2,-16.6,9.0,63.1,-2.7,43.5,0.13,0.6,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,Strong growth profile (84.3/100) | ROIC proxy is strong (11.92%),Valuation may be stretched (18.4/100) | Cash-flow profile looks weak (27.0/100),30 minutes,Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-08-24,2026-08-24 14:01:55,264.69,30.2,1/4,Low,14.42,54.4,85.6
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,157.35,193.54,28.56,310.75,"P/E (sector median 34x): $300.30 | EV/FCF (sector median 34x): $310.75 | DCF (3-stage, CAPM): $86.78 | Dividend (DDM): $28.56",23.0,18.7,184.49,Research only,49.7,F,Tier 4 — Low Priority / Avoid,55.9,48.4,32.0,63.9,48.9,47.9,27.5,43.8,59.6,83.7,76.4,20.4,66.5,23.0,22.5,40.0,44.2,45.5,18.003433,15.423522,0.7071,3.7498994,14.65,17.17,6.2,5.55,21.01,54.23,18.53,27.23,23.24,28.14,82.58,33.75,11.61,18.73,-4.0,-23.0,55.21,2.016,1.137,0.54,0.58,1.663,45.8,-41.0,2.29,41.03,-7.5,-36.5,9.8,1.7,-1.9,-17.9,0.08,0.27,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,Strong cash-flow profile (83.7/100) | FCF yield looks attractive (6.2%) | ROIC proxy is strong (18.73%) | Fair value upside is positive (23.0%),Growth profile looks weak (20.4/100) | Momentum is weak (23.0/100) | Relative strength is weak (22.5/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-24,2026-08-24 14:02:02,253.25,29.0,2/4,Low,87.84,54.6,73.4
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,245.07,227.19,203.48,281.12,P/E (sector median 30x): $281.12 | EV/FCF (sector median 30x): $203.48 | DCF (FCFF/WACC): $227.19,-7.3,-7.9,259.77,Research only,41.6,F,Tier 4 — Low Priority / Avoid,39.8,30.9,64.9,31.1,42.8,37.8,25.0,34.5,15.4,36.4,45.9,50.9,45.1,70.9,68.3,88.5,37.8,50.5,26.043571,20.324757,2.039,2.3398962,14.623,36.43,3.36,3.84,9.19,33.19,15.25,19.6,7.87,16.46,47.8,14.6,6.4,10.45,10.2,15.0,81.074,1.591,1.282,0.1,2.55,0.548,23.2,-11.6,1.41,26.11,5.7,27.6,17.9,38.4,6.3,18.8,0.03,1.0,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,ROIC proxy is strong (10.45%),Cash-flow profile looks weak (36.4/100),60+ minutes,No major signal,100,Yahoo Finance,2026-08-24,2026-08-24 14:02:09,,,1/3,High,92.21,44.7,96.8
Q,"Qnity Electronics, Inc.",Technology,Semiconductor Equipment & Materials,123.83,104.11,96.2,2571.85,"P/E (sector median 34x): $96.20 | EV/FCF (sector median 34x): $105.20 | DCF (FCFF/WACC): $103.02 | Dividend (DDM): $2,571.85",-15.9,-18.9,131.26,Research only,39.7,F,Tier 4 — Low Priority / Avoid,43.3,34.3,44.6,35.0,40.2,39.4,0.0,29.3,11.5,48.7,30.5,56.1,53.1,36.3,41.6,64.3,40.9,50.0,44.225002,23.105244,1.9299,4.9724174,20.194,39.9,2.98,2.26,11.25,46.22,22.32,29.29,14.82,22.44,66.06,6.72,5.3,8.49,22.1,-34.3,59.992,2.008,1.202,0.21,2.34,,30.0,-25.0,25.0,7.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,No single dominant strength; needs manual research.,Valuation may be stretched (30.5/100) | Momentum is weak (36.3/100),60+ minutes,Valuation risk: stock may be expensive.,94,Yahoo Finance,2026-08-24,2026-08-24 14:02:15,81.13,29.0,1/4,Low,0.47,55.5,97.0
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,371.94,336.12,179.7,452.48,"P/E (sector median 21x): $336.12 | EV/FCF (sector median 32x): $452.48 | DCF (3-stage, CAPM): $179.70",-9.6,-10.7,394.26,Research only,57.7,F,Tier 4 — Low Priority / Avoid,66.5,53.3,44.6,65.9,56.5,57.7,50.0,55.8,86.2,48.1,54.7,63.0,63.2,37.8,33.9,48.6,55.1,61.5,23.436674,17.783852,1.9998,2.6523626,14.601,26.43,3.97,4.27,11.76,70.27,18.39,19.07,10.53,15.77,66.8,37.54,11.0,32.1,14.0,21.6,110.373,2.045,1.325,0.65,0.67,1.371,37.3,-36.2,1.0,23.55,-2.1,-2.3,-0.1,31.5,-11.7,11.9,0.05,0.68,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,Strong quality profile (86.2/100) | ROIC proxy is strong (32.1%),Momentum is weak (37.8/100) | Relative strength is weak (33.9/100),30 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-24,2026-08-24 14:02:22,310.18,19.5,1/3,Medium,100.02,69.4,97.6
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,175.42,256.87,183.26,330.49,P/E (sector median 16x): $183.26 | P/B (justified): $330.49,46.4,31.7,224.54,Research only,60.5,D-,Tier 3 — Watchlist Only,66.7,55.8,54.5,63.7,60.4,59.6,50.0,57.5,65.5,47.2,70.6,68.9,80.6,52.9,30.3,75.4,64.5,67.0,15.29381,12.3697405,0.86,2.2111669,,,,6.54,15.13,93.16,19.3,0.0,,10.75,,18.42,2.58,84.15,15.1,42.0,47.594,2.109,2.097,2.63,,0.92,27.1,-28.1,1.22,18.48,-1.0,21.1,11.6,7.2,0.5,-13.4,0.02,0.86,Recovery Candidate,Watchlist Only,Watchlist / Research Later,Cash Flow Risk,Positive news sentiment (67.0/100) | ROIC proxy is strong (84.15%) | Fair value upside is positive (46.4%),Relative strength is weak (30.3/100),30 minutes,Strong ROIC proxy.,88,Yahoo Finance,2026-08-25,2026-08-25 13:55:16,175.42,15.3,2/2,Medium,64.42,77.9,95.7
RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,154.84,87.13,61.7,105.85,"P/E (sector median 20x): $87.13 | EV/FCF (sector median 27x): $105.85 | DCF (3-stage, CAPM): $61.70",-43.7,-77.7,164.13,Research only,67.7,D+,Tier 3 — Watchlist Only,84.0,66.8,33.5,84.1,64.7,62.9,40.0,60.1,91.7,60.9,40.2,89.4,100.0,20.4,11.6,20.0,83.7,59.4,35.925755,15.9835,0.9872,10.720567,33.204,39.25,2.28,2.78,31.35,91.44,28.79,28.84,24.4,36.93,66.08,30.71,15.65,100.0,61.1,177.8,0.635,10.486,10.175,133.53,-3.45,2.034,80.3,-61.4,,0.0,-13.2,0.4,3.5,-29.5,-7.7,-50.1,0.07,0.22,"Long-Term Compounder, Healthy Business",Watchlist Only,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong investment score (84.0/100) | High business health (84.1/100) | Strong quality profile (91.7/100) | Strong growth profile (89.4/100) | ROIC proxy is strong (100.0%),Momentum is weak (20.4/100) | Relative strength is weak (11.6/100) | Risk profile is elevated (20.0/100),60+ minutes,Strong ROIC proxy. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-25,2026-08-25 13:55:23,,,0/3,Medium,,96.4,96.3
RTX,RTX Corporation,Industrials,Aerospace & Defense,208.69,174.7,174.1,235.05,P/E (sector median 31x): $174.10 | EV/FCF (sector median 36x): $235.05 | DCF (FCFF/WACC): $174.70,-16.3,-19.5,221.21,Research only,48.1,F,Tier 4 — Low Priority / Avoid,50.3,39.2,58.6,44.3,48.9,43.7,15.0,37.3,40.6,44.9,31.0,68.4,39.9,53.4,49.0,85.0,54.4,63.0,36.805996,26.564882,2.6084,3.0081673,19.773,31.81,3.51,2.72,8.28,20.35,12.7,17.0,10.57,15.19,69.55,12.27,4.21,9.68,14.5,28.7,57.02,1.011,0.652,0.21,1.92,0.294,26.0,-19.3,1.4,48.77,-4.2,18.6,7.3,35.5,-3.8,15.0,0.06,0.78,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (31.0/100) | Financial strength looks weak (39.9/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-25,2026-08-25 13:55:30,161.68,28.5,1/3,High,141.06,48.0,53.8
O,Realty Income Corporation,Real Estate,REIT - Retail,62.87,46.9,34.48,695.47,P/E (sector median 32x): $43.66 | EV/FCF (sector median 32x): $34.48 | DCF (FCFF/WACC): $50.13 | Dividend (DDM): $695.47,-25.4,-34.1,66.64,Research only,50.7,F,Tier 4 — Low Priority / Avoid,57.7,45.6,43.8,53.5,51.6,31.8,2.5,32.1,58.0,56.7,11.7,70.4,26.3,34.1,14.6,87.6,68.6,43.4,45.890144,39.659794,2.9694,9.807629,17.344,58.73,2.66,2.18,20.9,92.68,46.97,88.33,26.08,68.69,37.97,3.23,2.36,3.2,9.6,69.2,74.722,1.528,0.741,0.02,5.74,0.72,17.4,-19.3,5.15,236.42,-3.9,2.4,-2.2,13.9,-13.4,-6.6,0.1,0.73,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (11.7/100) | Financial strength looks weak (26.3/100) | Momentum is weak (34.1/100) | Relative strength is weak (14.6/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-25,2026-08-25 13:55:37,31.34,22.9,1/4,Low,258.94,63.2,91.3
REG,Regency Centers Corporation,Real Estate,REIT - Retail,76.45,94.35,86.34,649.99,P/E (sector median 32x): $94.64 | EV/FCF (sector median 32x): $94.07 | DCF (FCFF/WACC): $86.34 | Dividend (DDM): $649.99,23.4,19.0,89.88,Research only,50.9,F,Tier 4 — Low Priority / Avoid,55.6,47.1,44.7,55.3,52.0,40.2,2.5,35.1,43.0,81.0,39.5,53.8,25.4,30.2,15.2,87.7,74.5,50.0,25.74074,30.32671,2.61,8.479813,18.166,26.18,5.2,3.88,33.0,71.54,39.64,63.55,44.1,50.82,86.78,8.19,3.23,4.49,8.9,8.9,71.972,0.964,0.888,0.04,4.62,0.819,17.8,-15.0,3.94,100.1,-5.6,-2.3,-0.0,10.7,-11.1,-9.9,0.03,0.64,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (81.0/100) | FCF yield looks attractive (5.2%) | Fair value upside is positive (23.4%),Valuation may be stretched (39.5/100) | Financial strength looks weak (25.4/100) | Momentum is weak (30.2/100) | Relative strength is weak (15.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-25,2026-08-25 13:55:44,67.94,22.9,4/4,Low,116.09,61.0,98.9
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,830.17,993.84,942.94,1207.82,"P/E (sector median 30x): $1,207.82 | EV/FCF (sector median 30x): $993.84 | DCF (3-stage, CAPM): $942.94",19.7,16.5,952.92,Research only,66.6,D,Tier 3 — Watchlist Only,72.2,59.5,62.3,73.4,65.5,68.2,50.0,62.3,72.4,65.4,62.8,58.3,100.0,74.7,56.4,63.2,58.8,50.0,20.533514,13.696426,1.3769,5.501886,16.469,25.26,3.59,4.87,27.87,44.46,33.11,30.27,19.73,30.13,65.48,14.04,6.53,14.91,16.7,-4.5,8.535,3.335,2.633,2.95,-1.12,0.188,36.3,-59.7,0.45,9.01,19.6,32.4,6.1,45.8,-5.0,25.2,0.05,0.96,General Watchlist,Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,ROIC proxy is strong (14.91%) | Fair value upside is positive (19.7%),No major quant red flag detected.,30 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-25,2026-08-25 13:55:51,1034.91,25.6,3/3,High,50.39,64.3,86.9
RF,Regions Financial Corporation,Financial Services,Banks - Regional,30.42,29.25,18.84,39.3,P/E (sector median 16x): $39.30 | P/B (justified): $29.25 | Dividend (DDM): $18.84,-3.9,-4.0,32.25,Research only,46.2,F,Tier 4 — Low Priority / Avoid,49.1,38.7,47.9,50.7,46.2,44.5,12.5,36.3,41.5,56.4,65.9,38.3,46.1,44.7,33.3,63.7,64.4,46.0,12.365853,10.701396,1.7655,3.5805051,,,,8.09,30.84,0.0,39.31,0.0,,24.56,,11.87,1.39,10.25,3.4,8.5,,,,0.53,,1.012,27.5,-31.9,3.57,43.09,-2.7,9.3,6.9,18.7,-4.2,-1.8,0.03,0.8,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,ROIC proxy is strong (10.25%),Growth profile looks weak (38.3/100) | Relative strength is weak (33.3/100),60+ minutes,No major signal,75,Yahoo Finance,2026-08-25,2026-08-25 13:55:58,37.62,15.3,1/3,Medium,70.53,35.7,97.0
RSG,"Republic Services, Inc.",Industrials,Waste Management,222.03,187.32,175.99,216.47,P/E (sector median 31x): $216.47 | EV/FCF (sector median 36x): $187.32 | DCF (FCFF/WACC): $175.99,-15.6,-18.5,235.35,Research only,41.6,F,Tier 4 — Low Priority / Avoid,46.3,37.3,36.1,46.3,42.8,23.2,0.0,24.8,68.5,42.9,27.6,32.4,24.1,40.3,7.3,81.1,33.8,33.0,31.492907,27.556644,3.1662,4.025039,15.693,42.47,2.86,3.18,12.94,43.04,20.43,31.12,11.5,26.89,42.77,18.15,6.17,10.45,4.6,5.1,118.798,0.644,0.579,0.01,2.7,0.396,18.7,-22.5,1.2,35.41,2.5,8.3,0.8,-3.3,-10.3,-23.8,0.02,0.71,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (10.45%),Valuation may be stretched (27.6/100) | Growth profile looks weak (32.4/100) | Financial strength looks weak (24.1/100) | Relative strength is weak (7.3/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-25,2026-08-25 13:56:05,201.03,28.5,0/3,High,60.88,40.4,89.9
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,233.54,201.73,171.23,311.89,"P/E (sector median 30x): $311.89 | EV/FCF (sector median 30x): $201.73 | DCF (3-stage, CAPM): $171.23",-13.6,-15.8,247.56,Research only,59.0,F,Tier 4 — Low Priority / Avoid,69.0,53.5,40.4,73.3,58.8,59.9,25.0,51.0,83.1,53.3,54.4,39.9,100.0,44.4,0.0,76.1,54.5,50.0,22.369972,17.669216,1.3439,5.959031,15.693,35.02,2.79,4.47,26.95,61.62,30.86,37.07,16.61,31.94,52.01,24.27,14.0,23.27,8.6,2.4,12.542,3.1,1.831,1.78,-0.31,0.748,28.7,-37.3,1.14,23.01,12.1,13.6,-7.0,-17.4,-18.1,-38.0,0.07,0.51,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Growth Risk,Strong quality profile (83.1/100) | ROIC proxy is strong (23.27%),Growth profile looks weak (39.9/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-25,2026-08-25 13:56:12,267.24,25.6,1/3,Medium,32.27,66.4,95.7
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,123.49,113.28,62.14,344.16,P/E (sector median 30x): $62.14 | EV/FCF (sector median 30x): $140.84 | DCF (FCFF/WACC): $85.72 | Dividend (DDM): $344.16,-8.3,-9.0,130.9,Research only,53.2,F,Tier 4 — Low Priority / Avoid,53.3,43.3,64.7,54.5,52.7,53.3,37.5,47.8,50.2,70.0,50.0,34.3,54.7,78.0,78.6,62.4,42.4,39.5,59.370193,20.959425,0.7739,4.732383,18.318,26.52,4.39,1.68,8.16,54.98,17.05,30.08,20.78,21.55,96.39,3.21,2.37,4.11,1.3,1.2,46.225,1.8,1.357,0.31,2.65,1.072,37.2,-35.3,23.0,13.46,10.7,27.7,26.7,34.4,15.6,13.8,0.04,0.97,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong relative strength vs SPY (78.6/100),Growth profile looks weak (34.3/100) | Recent news sentiment is weak (39.5/100),30 minutes,Outperforming SPY on relative strength. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-25,2026-08-25 13:56:19,53.24,25.6,2/4,Low,144.7,41.4,99.0
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,106.23,44.42,36.11,52.72,P/E (sector median 16x): $36.11 | P/B (justified): $52.72,-58.2,-139.2,112.61,Research only,57.0,F,Tier 4 — Low Priority / Avoid,61.3,49.3,59.7,59.6,53.5,35.0,17.5,38.2,69.6,43.3,30.2,85.6,34.6,76.3,55.0,0.0,87.5,66.2,47.006638,32.687996,2.3519,19.366182,,,,2.13,42.01,91.89,43.88,0.0,,4.97,,23.62,4.53,20.11,32.3,47.6,240.279,1.116,1.066,1.04,,2.321,73.3,-57.3,,0.0,14.5,39.4,37.0,-1.6,25.9,-22.1,0.2,0.47,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong growth profile (85.6/100) | Positive news sentiment (66.2/100) | ROIC proxy is strong (20.11%),Valuation may be stretched (30.2/100) | Financial strength looks weak (34.6/100) | Risk profile is elevated (0.0/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-08-25,2026-08-25 13:56:26,34.56,15.3,0/2,High,0.0,77.1,85.2
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,430.99,328.54,132.18,395.95,"P/E (sector median 31x): $328.54 | EV/FCF (sector median 36x): $395.95 | DCF (3-stage, CAPM): $132.18",-23.8,-31.2,456.85,Research only,52.0,F,Tier 4 — Low Priority / Avoid,58.4,46.6,45.1,57.8,51.2,43.2,15.0,39.4,73.5,47.6,25.8,61.2,35.7,33.0,40.1,52.6,65.1,50.0,40.279438,29.054434,1.927,5.3446965,24.308,39.0,2.72,2.48,13.39,49.09,20.97,23.31,14.53,19.3,75.28,30.63,9.99,22.4,7.9,40.4,103.347,1.075,0.658,0.13,1.5,1.535,32.9,-27.8,1.28,51.03,-8.2,-5.2,7.8,24.8,-3.3,4.2,0.04,0.62,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,ROIC proxy is strong (22.4%),Valuation may be stretched (25.8/100) | Financial strength looks weak (35.7/100) | Momentum is weak (33.0/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-25,2026-08-25 13:56:33,305.11,28.5,0/3,Low,99.04,59.8,93.3
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,36.57,27.19,23.51,154.13,"P/E (sector median 21x): $23.51 | EV/FCF (sector median 32x): $30.71 | DCF (3-stage, CAPM): $23.68 | Dividend (DDM): $154.13",-25.6,-34.5,38.76,Research only,46.9,F,Tier 4 — Low Priority / Avoid,56.6,45.3,23.9,60.4,47.3,39.2,2.5,33.9,93.1,45.4,23.7,33.9,36.9,3.4,0.0,69.0,45.4,38.0,32.945225,28.117825,3.1918,4.483949,21.888,37.74,2.85,3.04,13.55,52.37,18.8,22.05,12.79,16.49,77.55,37.01,14.06,23.93,7.9,3.1,78.015,0.629,0.424,0.1,1.16,0.744,24.1,-44.5,1.96,64.9,-5.8,-27.1,-37.6,-34.5,-48.7,-55.1,0.05,0.02,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong quality profile (93.1/100) | ROIC proxy is strong (23.93%),Valuation may be stretched (23.7/100) | Growth profile looks weak (33.9/100) | Financial strength looks weak (36.9/100) | Momentum is weak (3.4/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-25,2026-08-25 13:56:39,36.57,32.9,1/4,Low,91.97,56.0,98.4
